ch,adc
3,480
3,596
3,613
3,772
3,494
3,480
3,545
3,558
3,537
3,512
3,262
3,260
3,825
3,729
3,750
3,488
3,720
3,261
3,751
3,806
3,264
3,262
3,264
3,477
3,498
3,587
3,264
3,483
3,479
3,482
3,485
3,494
3,260
3,517
3,262
3,262
3,494
3,260
3,477
3,621
3,654
3,705
3,485
3,264
3,265
3,476
3,261
3,265
3,603
3,476
3,770
3,481
3,791
3,484
3,262
3,482
3,265
3,265
3,263
3,261
3,261
3,265
3,264
3,265
3,531
3,555
3,731
3,644
3,569
3,484
3,261
3,491
3,264
3,265
3,264
3,522
3,753
3,264
3,680
3,478
3,781
3,484
3,536
3,828
3,481
3,770
3,592
3,600
3,262
3,509
3,262
3,262
3,558
3,498
3,264
3,482
3,720
3,530
3,643
3,789
3,544
3,599
3,565
3,261
3,262
3,502
3,269
3,507
3,721
3,262
3,264
3,782
3,478
3,481
3,257
3,265
3,479
3,261
3,262
3,608
3,265
3,812
3,804
3,642
3,266
3,262
3,757
3,264
3,774
3,497
3,491
3,479
3,483
3,262
3,0
3,264
3,502
3,265
3,481
3,507
3,262
3,491
3,477
3,484
3,482
3,476
3,482
3,630
3,591
3,536
3,482
3,262
3,493
3,485
3,264
3,679
3,480
3,514
3,495
3,531
3,488
3,480
3,808
3,792
3,596
3,485
3,267
3,482
3,524
3,263
3,487
3,781
3,264
3,482
3,485
3,261
3,642
3,700
3,260
3,481
3,578
3,623
3,261
3,265
3,671
3,539
3,264
3,265
3,271
3,479
3,481
3,499
3,265
3,262
3,265
3,261
3,261
3,485
3,265
3,495
3,679
3,260
3,261
3,731
3,262
3,587
3,615
3,532
3,644
3,517
3,540
3,750
3,482
3,646
3,481
3,478
3,509
3,262
3,620
3,806
3,852
3,481
3,608
3,594
3,483
3,582
3,591
3,642
3,476
3,491
3,604
3,484
3,612
3,260
3,789
3,523
3,260
3,480
3,804
3,478
3,261
3,264
3,478
3,519
3,556
3,486
3,499
3,656
3,591
3,262
3,619
3,479
3,647
3,264
3,545
3,536
3,266
3,478
3,489
3,617
3,265
3,262
3,500
3,657
3,487
3,480
3,262
3,261
3,659
3,763
3,485
3,0
3,498
3,484
3,476
3,528
3,262
3,496
3,481
3,264
3,617
3,479
3,261
3,488
3,756
3,832
3,264
3,477
3,694
3,638
3,487
3,535
3,480
3,478
3,479
3,502
3,731
3,618
3,661
3,570
3,604
3,606
3,482
3,262
3,557
3,263
3,521
3,476
3,477
3,477
3,545
3,522
3,265
3,644
3,479
3,760
3,506
3,265
3,265
3,261
3,606
3,677
3,479
3,775
3,261
3,264
3,478
3,786
3,265
3,710
3,261
3,264
3,635
3,486
3,266
3,494
3,620
3,802
3,654
3,263
3,666
3,582
3,533
3,667
3,791
3,495
3,481
3,724
3,493
3,510
3,714
3,482
3,804
3,558
3,262
3,478
3,481
3,263
3,559
3,483
3,262
3,265
3,508
3,479
3,527
3,597
3,693
3,263
3,511
3,576
3,485
3,263
3,545
3,533
3,587
3,614
3,482
3,821
3,632
3,639
3,486
3,591
3,496
3,732
3,481
3,263
3,487
3,752
3,262
3,265
3,262
3,509
3,784
3,487
3,498
3,627
3,487
3,751
3,617
3,499
3,476
3,858
3,487
3,516
3,637
3,264
3,262
3,598
3,486
3,265
3,493
3,667
3,640
3,264
3,494
3,490
3,665
3,847
3,264
3,479
3,575
3,831
3,592
3,591
3,524
3,508
3,805
3,763
3,478
3,487
3,262
3,263
3,262
3,482
3,732
3,478
3,265
3,479
3,671
3,653
3,676
3,0
3,487
3,479
3,583
3,801
3,522
3,530
3,481
3,755
3,681
3,479
3,525
3,475
3,524
3,510
3,486
3,620
3,478
3,706
3,720
3,498
3,476
3,266
3,266
3,265
3,482
3,708
3,534
3,486
3,476
3,264
3,486
3,524
3,490
3,264
3,747
3,757
3,264
3,607
3,526
3,0
3,262
3,261
3,599
3,480
3,500
3,516
3,264
3,477
3,608
3,615
3,637
3,481
3,486
3,263
3,527
3,487
3,570
3,670
3,479
3,572
3,261
3,478
3,636
3,264
3,708
3,818
3,0
3,479
3,483
3,563
3,478
3,265
3,499
3,578
3,0
3,532
3,826
3,501
3,264
3,500
3,488
3,490
3,265
3,271
3,260
3,264
3,482
3,614
3,264
3,844
3,618
3,483
3,577
3,482
3,261
3,615
3,533
3,479
3,265
3,482
3,476
3,264
3,592
3,263
3,600
3,507
3,480
3,485
3,530
3,647
3,479
3,742
3,261
3,579
3,680
3,573
3,487
3,840
3,601
3,616
3,722
3,265
3,475
3,530
3,555
3,605
3,264
3,488
3,542
3,749
3,479
3,590
3,585
3,264
3,694
3,264
3,778
3,265
3,480
3,482
3,625
3,261
3,478
3,691
3,492
3,515
3,575
3,615
3,264
3,638
3,482
3,257
3,523
3,490
3,633
3,528
3,563
3,518
3,265
3,518
3,597
3,584
3,516
3,525
3,561
3,593
3,479
3,482
3,527
3,564
3,575
3,264
3,489
3,640
3,606
3,516
3,263
3,261
3,487
3,265
3,261
3,549
3,596
3,264
3,550
3,264
3,476
3,262
3,480
3,809
3,266
3,514
3,804
3,476
3,760
3,524
3,749
3,479
3,549
3,484
3,262
3,487
3,262
3,552
3,737
3,265
3,482
3,543
3,613
3,751
3,265
3,479
3,518
3,647
3,490
3,261
3,780
3,524
3,694
3,487
3,481
3,487
3,260
3,578
3,650
3,480
3,825
3,629
3,527
3,730
3,686
3,768
3,538
3,476
3,764
3,525
3,503
3,679
3,477
3,484
3,516
3,573
3,783
3,500
3,585
3,902
3,589
3,651
3,647
3,264
3,513
3,478
3,483
3,488
3,262
3,479
3,575
3,477
3,579
3,755
3,487
3,261
3,666
3,539
3,487
3,497
3,576
3,710
3,722
3,487
3,479
3,264
3,533
3,483
3,525
3,562
3,809
3,480
3,528
3,574
3,479
3,600
3,583
3,265
3,482
3,680
3,0
3,491
3,480
3,488
3,565
3,476
3,607
3,487
3,603
3,500
3,265
3,542
3,523
3,563
3,483
3,482
3,482
3,673
3,262
3,264
3,261
3,733
3,481
3,830
3,265
3,476
3,265
3,492
3,495
3,480
3,262
3,262
3,673
3,264
3,623
3,261
3,527
3,472
3,736
3,548
3,500
3,264
3,501
3,482
3,595
3,577
3,257
3,799
3,535
3,646
3,477
3,263
3,261
3,481
3,515
3,478
3,684
3,560
3,627
3,497
3,588
3,480
3,264
3,775
3,727
3,732
3,494
3,489
3,488
3,570
3,490
3,490
3,648
3,791
3,486
3,266
3,262
3,491
3,589
3,728
3,265
3,263
3,266
3,471
3,769
3,504
3,768
3,487
3,618
3,0
3,519
3,687
3,665
3,263
3,482
3,605
3,679
3,265
3,499
3,710
3,692
3,265
3,480
3,564
3,502
3,632
3,563
3,259
3,265
3,566
3,554
3,660
3,642
3,263
3,510
3,603
3,587
3,486
3,551
3,563
3,794
3,742
3,262
3,262
3,793
3,0
3,477
3,262
3,512
3,649
3,589
3,572
3,486
3,259
3,261
3,826
3,508
3,598
3,552
3,791
3,518
3,635
3,486
3,847
3,479
3,776
3,265
3,772
3,612
3,582
3,724
3,648
3,659
3,625
3,265
3,476
3,656
3,771
3,270
3,262
3,712
3,263
3,642
3,556
3,493
3,611
3,818
3,260
3,537
3,603
3,557
3,552
3,269
3,480
3,481
3,661
3,743
3,266
3,266
3,264
3,489
3,264
3,621
3,668
3,484
3,548
3,265
3,477
3,481
3,655
3,0
3,261
3,256
3,479
3,497
3,610
3,479
3,477
3,651
3,266
3,632
3,260
3,480
3,476
3,481
3,512
3,266
3,802
3,604
3,492
3,266
3,603
3,476
3,543
3,264
3,481
3,483
3,590
3,632
3,669
3,0
3,487
3,261
3,261
3,262
3,552
3,262
3,659
3,263
3,543
3,871
3,480
3,0
3,261
3,477
3,635
3,712
3,265
3,582
3,483
3,261
3,517
3,634
3,558
3,487
3,482
3,482
3,794
3,512
3,477
3,570
3,633
3,504
3,265
3,480
3,262
3,587
3,481
3,769
3,487
3,478
3,689
3,257
3,262
3,262
3,495
3,630
3,265
3,555
3,568
3,484
3,261
3,595
3,476
3,748
3,483
3,621
3,266
3,265
3,263
3,524
3,261
3,482
3,737
3,265
3,0
3,529
3,631
3,596
3,522
3,481
3,264
3,587
3,738
3,266
3,487
3,264
3,265
3,475
3,579
3,269
3,748
3,566
3,490
3,506
3,478
3,820
3,265
3,693
3,761
3,477
3,592
3,496
3,617
3,594
3,264
3,493
3,484
3,739
3,263
3,491
3,480
3,0
3,505
3,264
3,480
3,483
3,505
3,480
3,629
3,484
3,648
3,480
3,264
3,496
3,513
3,265
3,526
3,266
3,672
3,257
3,769
3,872
3,757
3,265
3,516
3,259
3,478
3,265
3,570
3,608
3,0
3,705
3,604
3,783
3,748
3,482
3,628
3,580
3,483
3,751
3,264
3,821
3,520
3,265
3,263
3,667
3,508
3,483
3,528
3,476
3,499
3,263
3,795
3,494
3,530
3,765
3,485
3,262
3,484
3,578
3,521
3,264
3,591
3,561
3,265
3,555
3,536
3,575
3,477
3,568
3,606
3,493
3,262
3,504
3,664
3,514
3,265
3,265
3,263
3,263
3,489
3,555
3,262
3,485
3,482
3,492
3,669
3,842
3,264
3,478
3,476
3,674
3,509
3,264
3,478
3,749
3,784
3,614
3,477
3,860
3,476
3,261
3,485
3,780
3,480
3,607
3,574
3,716
3,584
3,483
3,487
3,482
3,262
3,526
3,479
3,512
3,262
3,793
3,478
3,525
3,265
3,619
3,764
3,262
3,483
3,263
3,515
3,504
3,498
3,497
3,723
3,596
3,604
3,768
3,713
3,502
3,669
3,496
3,265
3,261
3,629
3,478
3,489
3,485
3,476
3,262
3,613
3,788
3,569
3,483
3,487
3,500
3,262
3,588
3,262
3,616
3,546
3,620
3,480
3,511
3,479
3,616
3,262
3,639
3,264
3,483
3,519
3,684
3,488
3,687
3,594
3,752
3,586
3,482
3,265
3,808
3,618
3,652
3,480
3,487
3,525
3,265
3,264
3,731
3,264
3,266
3,477
3,495
3,263
3,636
3,489
3,486
3,476
3,476
3,785
3,264
3,682
3,628
3,577
3,598
3,494
3,584
3,261
3,479
3,760
3,266
3,498
3,571
3,530
3,264
3,668
3,659
3,537
3,261
3,523
3,713
3,476
3,263
3,479
3,265
3,479
3,499
3,833
3,566
3,265
3,642
3,261
3,264
3,855
3,256
3,590
3,263
3,477
3,811
3,264
3,673
3,479
3,489
3,473
3,847
3,493
3,704
3,505
3,0
3,512
3,648
3,587
3,264
3,747
3,484
3,262
3,767
3,522
3,543
3,265
3,533
3,806
3,602
3,477
3,823
3,485
3,487
3,261
3,740
3,740
3,265
3,485
3,265
3,263
3,483
3,480
3,264
3,481
3,492
3,477
3,262
3,804
3,485
3,484
3,514
3,506
3,264
3,481
3,487
3,669
3,494
3,576
3,707
3,475
3,619
3,486
3,548
3,553
3,585
3,487
3,583
3,551
3,512
3,830
3,476
3,264
3,0
3,598
3,506
3,599
3,485
3,511
3,478
3,617
3,476
3,260
3,605
3,581
3,501
3,780
3,482
3,263
3,476
3,761
3,521
3,482
3,486
3,479
3,609
3,602
3,476
3,478
3,482
3,257
3,590
3,480
3,520
3,578
3,262
3,265
3,618
3,731
3,479
3,263
3,652
3,668
3,600
3,496
3,507
3,262
3,489
3,477
3,581
3,645
3,729
3,757
3,524
3,748
3,265
3,483
3,261
3,518
3,801
3,261
3,549
3,652
3,691
3,263
3,265
3,262
3,265
3,573
3,265
3,477
3,473
3,683
3,604
3,489
3,262
3,481
3,808
3,501
3,748
3,613
3,528
3,604
3,578
3,485
3,264
3,479
3,264
3,559
3,512
3,844
3,666
3,257
3,490
3,488
3,481
3,481
3,0
3,623
3,262
3,688
3,566
3,476
3,265
3,264
3,588
3,265
3,510
3,481
3,745
3,612
3,478
3,264
3,658
3,638
3,728
3,755
3,522
3,749
3,483
3,264
3,545
3,481
3,809
3,479
3,265
3,639
3,486
3,264
3,717
3,647
3,598
3,485
3,491
3,484
3,265
3,265
3,264
3,600
3,802
3,618
3,479
3,484
3,502
3,485
3,0
3,262
3,0
3,487
3,721
3,559
3,774
3,486
3,532
3,596
3,735
3,829
3,480
3,478
3,266
3,264
3,484
3,483
3,264
3,526
3,266
3,772
3,478
3,490
3,595
3,264
3,596
3,488
3,658
3,478
3,479
3,265
3,483
3,570
3,266
3,552
3,486
3,829
3,842
3,570
3,478
3,482
3,487
3,561
3,257
3,481
3,475
3,261
3,476
3,539
3,593
3,482
3,577
3,644
3,802
3,485
3,689
3,477
3,658
3,555
3,560
3,584
3,484
3,487
3,477
3,264
3,554
3,814
3,551
3,0
3,816
3,528
3,556
3,592
3,574
3,553
3,827
3,557
3,567
3,257
3,530
3,640
3,574
3,581
3,534
3,756
3,840
3,510
3,265
3,481
3,482
3,487
3,257
3,478
3,494
3,609
3,480
3,759
3,630
3,715
3,491
3,530
3,265
3,573
3,497
3,476
3,818
3,488
3,483
3,488
3,482
3,572
3,476
3,475
3,482
3,488
3,839
3,262
3,477
3,524
3,596
3,533
3,607
3,666
3,480
3,265
3,476
3,532
3,262
3,494
3,476
3,489
3,481
3,783
3,484
3,659
3,264
3,624
3,478
3,694
3,563
3,476
3,262
3,264
3,262
3,639
3,808
3,482
3,486
3,645
3,264
3,484
3,641
3,265
3,476
3,615
3,787
3,735
3,264
3,265
3,486
3,261
3,735
3,532
3,520
3,741
3,751
3,572
3,265
3,796
3,488
3,497
3,589
3,623
3,481
3,542
3,481
3,487
3,723
3,799
3,479
3,264
3,579
3,264
3,482
3,481
3,668
3,479
3,264
3,486
3,593
3,637
3,476
3,261
3,809
3,484
3,488
3,789
3,266
3,648
3,678
3,746
3,783
3,480
3,645
3,796
3,487
3,772
3,492
3,617
3,0
3,490
3,825
3,547
3,499
3,261
3,512
3,594
3,613
3,482
3,709
3,527
3,490
3,264
3,836
3,489
3,640
3,588
3,648
3,266
3,594
3,818
3,0
3,265
3,701
3,766
3,264
3,481
3,747
3,490
3,261
3,649
3,481
3,585
3,617
3,480
3,683
3,480
3,263
3,264
3,264
3,827
3,478
3,486
3,626
3,262
3,750
3,262
3,481
3,263
3,0
3,614
3,750
3,495
3,497
3,261
3,612
3,521
3,740
3,648
3,264
3,265
3,599
3,477
3,683
3,262
3,482
3,476
3,529
3,479
3,611
3,730
3,528
3,703
3,476
3,610
3,260
3,655
3,262
3,261
3,671
3,751
3,765
3,481
3,633
3,684
3,695
3,509
3,485
3,716
3,492
3,261
3,598
3,490
3,480
3,667
3,476
3,264
3,604
3,265
3,479
3,483
3,479
3,686
3,549
3,477
3,581
3,484
3,486
3,485
3,577
3,264
3,562
3,263
3,257
3,709
3,480
3,617
3,486
3,257
3,265
3,261
3,264
3,265
3,508
3,262
3,578
3,264
3,793
3,803
3,478
3,670
3,264
3,487
3,638
3,517
3,622
3,673
3,543
3,718
3,481
3,488
3,886
3,479
3,801
3,873
3,550
3,571
3,591
3,265
3,516
3,478
3,479
3,329
3,493
3,261
3,545
3,264
3,518
3,638
3,486
3,482
3,771
3,517
3,837
3,656
3,266
3,856
3,477
3,266
3,486
3,806
3,588
3,265
3,638
3,260
3,623
3,656
3,0
3,616
3,481
3,558
3,481
3,261
3,653
3,488
3,507
3,849
3,803
3,487
3,492
3,490
3,488
3,263
3,261
3,651
3,478
3,727
3,648
3,486
3,476
3,481
3,486
3,479
3,810
3,262
3,265
3,480
3,481
3,257
3,545
3,707
3,476
3,502
3,476
3,748
3,479
3,816
3,592
3,476
3,266
3,748
3,568
3,539
3,263
3,615
3,607
3,478
3,265
3,478
3,797
3,264
3,593
3,266
3,754
3,266
3,784
3,513
3,766
3,558
3,829
3,794
3,625
3,511
3,263
3,485
3,264
3,264
3,568
3,668
3,666
3,256
3,526
3,473
3,619
3,807
3,488
3,751
3,517
3,714
3,538
3,263
3,489
3,474
3,263
3,579
3,507
3,479
3,525
3,717
3,263
3,703
3,267
3,262
3,709
3,481
3,488
3,740
3,484
3,768
3,479
3,688
3,494
3,707
3,479
3,264
3,537
3,748
3,263
3,475
3,481
3,262
3,788
3,261
3,481
3,513
3,614
3,481
3,265
3,817
3,263
3,584
3,480
3,640
3,262
3,262
3,653
3,692
3,693
3,265
3,0
3,729
3,611
3,540
3,708
3,482
3,262
3,264
3,262
3,264
3,483
3,700
3,263
3,485
3,478
3,602
3,476
3,615
3,263
3,482
3,480
3,757
3,482
3,818
3,488
3,853
3,492
3,506
3,810
3,826
3,486
3,678
3,789
3,747
3,260
3,483
3,876
3,514
3,498
3,485
3,476
3,665
3,486
3,475
3,829
3,751
3,264
3,596
3,486
3,516
3,823
3,763
3,657
3,496
3,264
3,747
3,539
3,517
3,600
3,621
3,488
3,590
3,489
3,485
3,506
3,505
3,526
3,476
3,591
3,477
3,634
3,700
3,482
3,478
3,257
3,479
3,599
3,486
3,571
3,478
3,557
3,262
3,482
3,476
3,733
3,265
3,478
3,263
3,506
3,0
3,476
3,698
3,685
3,486
3,576
3,826
3,266
3,261
3,264
3,520
3,490
3,264
3,263
3,477
3,483
3,685
3,493
3,261
3,485
3,676
3,529
3,264
3,524
3,485
3,483
3,741
3,520
3,633
3,501
3,479
3,630
3,476
3,478
3,677
3,478
3,477
3,635
3,594
3,476
3,769
3,684
3,264
3,607
3,0
3,750
3,480
3,482
3,480
3,491
3,750
3,478
3,570
3,266
3,482
3,263
3,790
3,481
3,264
3,903
3,596
3,560
3,777
3,494
3,828
3,477
3,473
3,271
3,492
3,524
3,560
3,632
3,509
3,481
3,663
3,546
3,483
3,637
3,264
3,553
3,713
3,263
3,488
3,526
3,521
3,487
3,592
3,261
3,479
3,488
3,478
3,634
3,493
3,595
3,484
3,790
3,265
3,688
3,264
3,625
3,481
3,601
3,990
3,264
3,265
3,262
3,476
3,599
3,486
3,263
3,260
3,487
3,767
3,478
3,266
3,263
3,750
3,597
3,656
3,569
3,721
3,491
3,264
3,524
3,261
3,487
3,684
3,720
3,263
3,261
3,555
3,264
3,494
3,476
3,486
3,595
3,0
3,264
3,262
3,515
3,627
3,731
3,693
3,265
3,622
3,264
3,564
3,780
3,610
3,634
3,267
3,583
3,483
3,632
3,515
3,795
3,751
3,263
3,489
3,478
3,267
3,709
3,694
3,261
3,482
3,508
3,517
3,548
3,561
3,487
3,479
3,486
3,512
3,482
3,854
3,675
3,263
3,561
3,475
3,266
3,476
3,484
3,589
3,670
3,738
3,262
3,688
3,708
3,552
3,481
3,261
3,266
3,604
3,597
3,262
3,736
3,494
3,488
3,589
3,545
3,538
3,644
3,266
3,487
3,517
3,502
3,625
3,261
3,801
3,270
3,265
3,265
3,830
3,834
3,262
3,514
3,568
3,602
3,477
3,511
3,262
3,756
3,266
3,585
3,476
3,762
3,494
3,513
3,572
3,263
3,0
3,487
3,747
3,705
3,748
3,759
3,833
3,720
3,697
3,479
3,534
3,479
3,539
3,585
3,262
3,564
3,660
3,478
3,582
3,482
3,523
3,503
3,837
3,494
3,560
3,651
3,852
3,586
3,487
3,264
3,550
3,493
3,600
3,491
3,477
3,480
3,802
3,480
3,265
3,482
3,476
3,779
3,263
3,521
3,479
3,782
3,596
3,265
3,716
3,609
3,538
3,605
3,602
3,530
3,256
3,480
3,687
3,481
3,695
3,266
3,486
3,560
3,478
3,610
3,477
3,522
3,476
3,773
3,556
3,264
3,735
3,617
3,719
3,797
3,485
3,692
3,781
3,629
3,486
3,482
3,478
3,693
3,703
3,482
3,264
3,490
3,262
3,498
3,263
3,824
3,684
3,263
3,533
3,573
3,475
3,503
3,486
3,479
3,506
3,835
3,264
3,476
3,478
3,479
3,772
3,829
3,829
3,796
3,737
3,483
3,647
3,485
3,731
3,266
3,486
3,266
3,697
3,482
3,564
3,677
3,518
3,476
3,522
3,481
3,481
3,479
3,631
3,515
3,482
3,483
3,575
3,676
3,611
3,602
3,762
3,669
3,494
3,524
3,579
3,488
3,624
3,263
3,485
3,263
3,500
3,508
3,482
3,264
3,261
3,598
3,516
3,478
3,476
3,486
3,478
3,625
3,658
3,684
3,489
3,481
3,586
3,550
3,262
3,0
3,572
3,557
3,481
3,480
3,487
3,768
3,547
3,498
3,483
3,588
3,687
3,752
3,264
3,263
3,534
3,480
3,811
3,633
3,838
3,264
3,547
3,513
3,265
3,671
3,263
3,611
3,581
3,479
3,486
3,482
3,489
3,563
3,479
3,479
3,672
3,612
3,487
3,262
3,730
3,478
3,488
3,476
3,848
3,495
3,542
3,512
3,479
3,260
3,502
3,264
3,479
3,702
3,478
3,262
3,319
3,654
3,611
3,518
3,267
3,622
3,478
3,644
3,486
3,485
3,487
3,544
3,479
3,264
3,493
3,487
3,625
3,265
3,261
3,804
3,742
3,263
3,671
3,535
3,261
3,478
3,599
3,476
3,602
3,481
3,488
3,478
3,729
3,257
3,580
3,262
3,476
3,484
3,644
3,601
3,270
3,614
3,263
3,611
3,499
3,484
3,524
3,599
3,480
3,480
3,486
3,646
3,478
3,605
3,749
3,813
3,485
3,264
3,488
3,481
3,478
3,263
3,482
3,787
3,536
3,481
3,262
3,478
3,0
3,607
3,528
3,772
3,530
3,481
3,559
3,601
3,602
3,477
3,477
3,500
3,256
3,263
3,561
3,495
3,260
3,675
3,577
3,482
3,479
3,499
3,553
3,266
3,262
3,478
3,496
3,265
3,0
3,499
3,724
3,262
3,771
3,903
3,743
3,262
3,621
3,530
3,480
3,568
3,263
3,607
3,481
3,579
3,474
3,486
3,266
3,481
3,518
3,774
3,264
3,568
3,490
3,267
3,664
3,488
3,263
3,589
3,686
3,675
3,266
3,622
3,476
3,488
3,482
3,479
3,261
3,487
3,478
3,480
3,663
3,528
3,492
3,482
3,672
3,263
3,0
3,481
3,482
3,264
3,482
3,0
3,485
3,264
3,266
3,719
3,484
3,526
3,262
3,784
3,860
3,718
3,505
3,509
3,610
3,718
3,487
3,512
3,480
3,265
3,478
3,794
3,504
3,641
3,262
3,660
3,504
3,742
3,495
3,572
3,264
3,261
3,569
3,752
3,713
3,265
3,652
3,630
3,264
3,264
3,478
3,263
3,497
3,616
3,481
3,728
3,773
3,848
3,579
3,265
3,507
3,476
3,480
3,853
3,481
3,547
3,516
3,485
3,734
3,262
3,516
3,502
3,0
3,727
3,513
3,509
3,483
3,507
3,262
3,507
3,593
3,504
3,265
3,624
3,261
3,731
3,261
3,262
3,697
3,666
3,513
3,0
3,903
3,269
3,486
3,507
3,483
3,264
3,628
3,512
3,480
3,656
3,545
3,519
3,534
3,479
3,485
3,594
3,591
3,585
3,513
3,861
3,0
3,478
3,499
3,712
3,487
3,714
3,526
3,797
3,603
3,482
3,774
3,264
3,263
3,612
3,483
3,635
3,264
3,819
3,817
3,541
3,476
3,691
3,493
3,741
3,0
3,642
3,751
3,265
3,488
3,515
3,526
3,532
3,260
3,264
3,845
3,750
3,758
3,261
3,672
3,487
3,624
3,264
3,744
3,260
3,483
3,749
3,626
3,852
3,262
3,545
3,482
3,788
3,488
3,691
3,485
3,563
3,263
3,262
3,612
3,716
3,264
3,583
3,482
3,560
3,260
3,711
3,704
3,263
3,523
3,750
3,481
3,264
3,797
3,480
3,755
3,654
3,803
3,263
3,612
3,500
3,264
3,841
3,478
3,481
3,0
3,653
3,605
3,264
3,483
3,487
3,598
3,743
3,487
3,262
3,545
3,808
3,488
3,482
3,264
3,629
3,474
3,817
3,747
3,264
3,625
3,565
3,601
3,779
3,478
3,485
3,487
3,856
3,481
3,834
3,481
3,634
3,549
3,262
3,603
3,482
3,791
3,512
3,265
3,484
3,257
3,538
3,474
3,269
3,476
3,487
3,478
3,282
3,750
3,508
3,481
3,493
3,566
3,485
3,552
3,711
3,786
3,478
3,784
3,478
3,584
3,576
3,498
3,641
3,262
3,0
3,487
3,487
3,704
3,264
3,264
3,261
3,530
3,484
3,486
3,482
3,530
3,545
3,793
3,578
3,729
3,265
3,829
3,482
3,769
3,264
3,676
3,487
3,599
3,674
3,261
3,480
3,479
3,518
3,602
3,482
3,487
3,671
3,478
3,264
3,783
3,577
3,533
3,0
3,478
3,0
3,551
3,263
3,485
3,480
3,677
3,494
3,888
3,674
3,493
3,476
3,662
3,479
3,510
3,265
3,261
3,482
3,785
3,265
3,262
3,483
3,478
3,553
3,751
3,626
3,477
3,623
3,851
3,487
3,264
3,646
3,263
3,647
3,264
3,800
3,264
3,681
3,265
3,515
3,665
3,266
3,485
3,831
3,498
3,263
3,256
3,482
3,654
3,591
3,625
3,482
3,262
3,487
3,480
3,484
3,552
3,256
3,498
3,262
3,618
3,483
3,484
3,478
3,682
3,568
3,763
3,586
3,632
3,482
3,264
3,591
3,264
3,611
3,476
3,481
3,265
3,525
3,479
3,262
3,262
3,475
3,484
3,550
3,720
3,590
3,262
3,787
3,485
3,263
3,479
3,495
3,705
3,557
3,264
3,479
3,686
3,707
3,482
3,590
3,731
3,265
3,477
3,262
3,599
3,479
3,493
3,606
3,566
3,581
3,579
3,596
3,263
3,570
3,499
3,620
3,514
3,257
3,265
3,480
3,774
3,679
3,261
3,478
3,827
3,0
3,568
3,528
3,664
3,530
3,666
3,478
3,481
3,705
3,266
3,489
3,702
3,480
3,481
3,480
3,260
3,482
3,490
3,674
3,808
3,269
3,511
3,265
3,488
3,639
3,680
3,671
3,824
3,502
3,480
3,481
3,578
3,479
3,779
3,264
3,262
3,481
3,794
3,735
3,479
3,578
3,658
3,264
3,262
3,510
3,480
3,583
3,524
3,479
3,623
3,262
3,265
3,266
3,493
3,488
3,500
3,558
3,492
3,266
3,642
3,0
3,684
3,264
3,615
3,484
3,657
3,479
3,653
3,265
3,265
3,566
3,652
3,484
3,477
3,476
3,518
3,486
3,833
3,487
3,265
3,485
3,634
3,774
3,484
3,653
3,479
3,617
3,523
3,601
3,478
3,873
3,678
3,494
3,531
3,479
3,735
3,476
3,481
3,604
3,482
3,691
3,266
3,264
3,655
3,767
3,791
3,478
3,487
3,623
3,481
3,269
3,645
3,776
3,256
3,611
3,605
3,660
3,265
3,532
3,661
3,751
3,538
3,485
3,833
3,479
3,720
3,704
3,478
3,607
3,604
3,479
3,0
3,485
3,324
3,749
3,263
3,264
3,530
3,260
3,484
3,526
3,799
3,516
3,516
3,265
3,650
3,720
3,736
3,264
3,479
3,485
3,515
3,615
3,580
3,545
3,496
3,534
3,512
3,839
3,571
3,480
3,262
3,483
3,812
3,591
3,536
3,822
3,479
3,476
3,482
3,495
3,477
3,486
3,809
3,261
3,264
3,771
3,747
3,654
3,709
3,262
3,482
3,517
3,747
3,690
3,480
3,264
3,264
3,262
3,501
3,260
3,808
3,487
3,265
3,613
3,493
3,261
3,557
3,770
3,0
3,655
3,486
3,860
3,537
3,598
3,602
3,572
3,575
3,525
3,262
3,486
3,682
3,563
3,490
3,478
3,481
3,262
3,265
3,576
3,538
3,708
3,262
3,268
3,502
3,477
3,579
3,485
3,482
3,613
3,263
3,481
3,478
3,481
3,481
3,487
3,265
3,490
3,264
3,478
3,486
3,261
3,559
3,503
3,486
3,689
3,524
3,607
3,777
3,784
3,581
3,495
3,475
3,261
3,770
3,683
3,480
3,476
3,656
3,587
3,264
3,483
3,661
3,505
3,479
3,607
3,487
3,506
3,572
3,513
3,265
3,735
3,557
3,603
3,655
3,265
3,490
3,263
3,773
3,487
3,772
3,687
3,264
3,483
3,264
3,478
3,680
3,599
3,262
3,672
3,263
3,583
3,743
3,478
3,577
3,265
3,476
3,265
3,594
3,266
3,539
3,612
3,0
3,678
3,477
3,564
3,485
3,599
3,599
3,478
3,784
3,522
3,801
3,499
3,262
3,650
3,614
3,534
3,761
3,478
3,487
3,481
3,480
3,799
3,631
3,611
3,818
3,481
3,262
3,666
3,484
3,557
3,673
3,566
3,483
3,795
3,677
3,496
3,506
3,533
3,261
3,686
3,481
3,265
3,794
3,492
3,537
3,263
3,622
3,476
3,263
3,480
3,534
3,772
3,640
3,561
3,264
3,480
3,265
3,656
3,0
3,522
3,261
3,270
3,662
3,603
3,264
3,483
3,513
3,262
3,509
3,502
3,511
3,264
3,261
3,629
3,260
3,0
3,613
3,528
3,568
3,261
3,553
3,261
3,256
3,264
3,600
